"Work Order Number","Date Received","Time of Day Received","AM or PM Received","DATE COMPLETED","TIME COMPLETED","AM PM COMPLETED","WORK DESCRIPTION CODE","WORK DESCRIPTION"
"3165008","06/30/2022","07:51","AM","06/30/2022","05:00","AM","212","REPAIR BROKEN MAIN"
"3165036","06/30/2022","09:28","AM","06/30/2022","10:45","AM","212","REPAIR BROKEN MAIN"
"3164958","06/29/2022","05:31","PM","06/30/2022","02:20","PM","212","REPAIR BROKEN MAIN"
"3164433","06/26/2022","07:44","PM","06/29/2022","11:15","PM","212","REPAIR BROKEN MAIN"
"3164403","06/25/2022","07:56","PM","06/26/2022","00:00","PM","212","REPAIR BROKEN MAIN"
"3163985","06/23/2022","08:35","AM","06/23/2022","02:00","AM","212","REPAIR BROKEN MAIN"
"3163987","06/23/2022","08:51","AM","06/23/2022","03:00","AM","212","REPAIR BROKEN MAIN"
"3163802","06/22/2022","05:57","AM","06/22/2022","02:45","AM","212","REPAIR BROKEN MAIN"
"3163803","06/22/2022","06:18","AM","06/27/2022","00:00","AM","212","REPAIR BROKEN MAIN"
"3163877","06/22/2022","11:35","AM","06/22/2022","07:00","AM","212","REPAIR BROKEN MAIN"
"3163928","06/22/2022","05:21","PM","06/22/2022","09:40","PM","212","REPAIR BROKEN MAIN"
"3163568","06/21/2022","07:10","AM","06/21/2022","02:20","AM","212","REPAIR BROKEN MAIN"
"3163418","06/18/2022","02:35","AM","06/18/2022","05:30","AM","212","REPAIR BROKEN MAIN"
"3163427","06/18/2022","08:28","AM","06/18/2022","05:30","AM","212","REPAIR BROKEN MAIN"
"3163293","06/17/2022","06:20","AM","06/17/2022","03:00","AM","212","REPAIR BROKEN MAIN"
"3163400","06/17/2022","05:40","PM","06/18/2022","09:00","PM","212","REPAIR BROKEN MAIN"
"3163146","06/16/2022","11:56","AM","06/16/2022","09:45","AM","212","REPAIR BROKEN MAIN"
"3162414","06/13/2022","06:09","AM","06/13/2022","00:00","AM","212","REPAIR BROKEN MAIN"
"3162502","06/13/2022","10:17","AM","06/13/2022","04:30","AM","212","REPAIR BROKEN MAIN"
"3162398","06/12/2022","07:28","AM","06/12/2022","02:00","AM","212","REPAIR BROKEN MAIN"
"3162359","06/11/2022","10:37","AM","06/11/2022","06:30","AM","212","REPAIR BROKEN MAIN"
